Actor;ActorID;Film;Year;Votes;Rating;FilmID
James Cagney;nm0000010;Ragtime;1981;8854;7.3;tt0082970
James Cagney;nm0000010;Arizona Bushwhackers;1968;261;5.0;tt0062676
James Cagney;nm0000010;One, Two, Three;1961;19690;7.9;tt0055256
James Cagney;nm0000010;The Gallant Hours;1960;1419;7.1;tt0053849
James Cagney;nm0000010;Shake Hands with the Devil;1959;1149;7.0;tt0053272
James Cagney;nm0000010;Never Steal Anything Small;1959;277;6.1;tt0053109
James Cagney;nm0000010;Man of a Thousand Faces;1957;2424;7.2;tt0050681
James Cagney;nm0000010;Tribute to a Bad Man;1956;1336;6.6;tt0049881
James Cagney;nm0000010;These Wilder Years;1956;872;6.8;tt0049844
James Cagney;nm0000010;Mister Roberts;1955;15450;7.7;tt0048380
James Cagney;nm0000010;Love Me or Leave Me;1955;3747;7.1;tt0048317
James Cagney;nm0000010;Run for Cover;1955;1387;6.7;tt0048570
James Cagney;nm0000010;The Seven Little Foys;1955;1374;6.8;tt0048604
James Cagney;nm0000010;A Lion Is in the Streets;1953;582;6.2;tt0046002
James Cagney;nm0000010;What Price Glory;1952;1143;6.3;tt0045323
James Cagney;nm0000010;Starlift;1951;453;5.9;tt0044070
James Cagney;nm0000010;Come Fill the Cup;1951;418;6.9;tt0043424
James Cagney;nm0000010;Kiss Tomorrow Goodbye;1950;1821;7.1;tt0042648
James Cagney;nm0000010;The West Point Story;1950;1176;6.2;tt0043123
James Cagney;nm0000010;White Heat;1949;30091;8.1;tt0042041
James Cagney;nm0000010;The Time of Your Life;1948;1140;6.3;tt0040884
James Cagney;nm0000010;13 Rue Madeleine;1946;2674;6.9;tt0038279
James Cagney;nm0000010;Blood on the Sun;1945;1831;6.1;tt0037547
James Cagney;nm0000010;Johnny Come Lately;1943;569;6.8;tt0036057
James Cagney;nm0000010;Yankee Doodle Dandy;1942;14230;7.7;tt0035575
James Cagney;nm0000010;Captains of the Clouds;1942;1394;6.4;tt0034578
James Cagney;nm0000010;The Strawberry Blonde;1941;3255;7.3;tt0034236
James Cagney;nm0000010;The Bride Came C.O.D.;1941;2988;7.0;tt0033432
James Cagney;nm0000010;City for Conquest;1940;2186;7.3;tt0032342
James Cagney;nm0000010;The Fighting 69th;1940;1744;6.7;tt0032467
James Cagney;nm0000010;Torrid Zone;1940;1243;6.7;tt0033175
James Cagney;nm0000010;The Roaring Twenties;1939;12946;8.0;tt0031867
James Cagney;nm0000010;Each Dawn I Die;1939;2989;7.3;tt0031260
James Cagney;nm0000010;The Oklahoma Kid;1939;1956;6.4;tt0031747
James Cagney;nm0000010;Angels with Dirty Faces;1938;20001;7.9;tt0029870
James Cagney;nm0000010;Boy Meets Girl;1938;601;6.0;tt0029940
James Cagney;nm0000010;Something to Sing About;1937;804;6.3;tt0029588
James Cagney;nm0000010;Great Guy;1936;886;6.3;tt0027697
James Cagney;nm0000010;Ceiling Zero;1936;634;6.8;tt0026191
James Cagney;nm0000010;Mutiny on the Bounty;1935;21026;7.7;tt0026752
James Cagney;nm0000010;'G' Men;1935;3580;7.1;tt0026393
James Cagney;nm0000010;A Midsummer Night's Dream;1935;3203;6.9;tt0026714
James Cagney;nm0000010;The Irish in Us;1935;625;6.3;tt0026534
James Cagney;nm0000010;Frisco Kid;1935;504;6.2;tt0026385
James Cagney;nm0000010;Devil Dogs of the Air;1935;333;6.0;tt0026275
James Cagney;nm0000010;Jimmy the Gent;1934;1590;6.8;tt0025330
James Cagney;nm0000010;Here Comes the Navy;1934;837;6.2;tt0025238
James Cagney;nm0000010;He Was Her Man;1934;584;6.3;tt0025226
James Cagney;nm0000010;The St. Louis Kid;1934;371;6.6;tt0025826
James Cagney;nm0000010;Footlight Parade;1933;4964;7.6;tt0024028
James Cagney;nm0000010;Lady Killer;1933;1566;7.0;tt0024239
James Cagney;nm0000010;The Mayor of Hell;1933;1470;7.0;tt0024314
James Cagney;nm0000010;Picture Snatcher;1933;1390;7.1;tt0024450
James Cagney;nm0000010;Hard to Handle;1933;718;6.7;tt0024090
James Cagney;nm0000010;The Crowd Roars;1932;1143;6.2;tt0022792
James Cagney;nm0000010;Winner Take All;1932;477;6.1;tt0023701
James Cagney;nm0000010;The Public Enemy;1931;18128;7.7;tt0022286
James Cagney;nm0000010;Smart Money;1931;1771;6.8;tt0022403
James Cagney;nm0000010;Blonde Crazy;1931;1730;7.1;tt0021673
James Cagney;nm0000010;Taxi!;1931;1172;6.7;tt0023556
James Cagney;nm0000010;Other Men's Women;1931;1113;6.5;tt0022236
James Cagney;nm0000010;The Millionaire;1931;434;7.0;tt0022151
James Cagney;nm0000010;The Doorway to Hell;1930;1003;6.5;tt0020836
James Cagney;nm0000010;Sinners' Holiday;1930;580;6.3;tt0021381
Gary Cooper;nm0000011;The Naked Edge;1961;1069;6.7;tt0055214
Gary Cooper;nm0000011;The Hanging Tree;1959;3721;7.1;tt0052876
Gary Cooper;nm0000011;The Wreck of the Mary Deare;1959;2327;6.8;tt0053455
Gary Cooper;nm0000011;They Came to Cordura;1959;1930;6.4;tt0053351
Gary Cooper;nm0000011;Alias Jesse James;1959;1232;6.5;tt0052545
Gary Cooper;nm0000011;Man of the West;1958;7052;7.1;tt0051899
Gary Cooper;nm0000011;Ten North Frederick;1958;624;6.8;tt0052283
Gary Cooper;nm0000011;Love in the Afternoon;1957;14171;7.2;tt0050658
Gary Cooper;nm0000011;Friendly Persuasion;1956;6466;7.3;tt0049233
Gary Cooper;nm0000011;The Court-Martial of Billy Mitchell;1955;1817;6.8;tt0047956
Gary Cooper;nm0000011;Vera Cruz;1954;9217;7.1;tt0047647
Gary Cooper;nm0000011;Garden of Evil;1954;3145;6.7;tt0047013
Gary Cooper;nm0000011;Blowing Wild;1953;883;6.4;tt0045563
Gary Cooper;nm0000011;Return to Paradise;1953;555;6.1;tt0046238
Gary Cooper;nm0000011;High Noon;1952;98050;7.9;tt0044706
Gary Cooper;nm0000011;Springfield Rifle;1952;1817;6.7;tt0045184
Gary Cooper;nm0000011;Distant Drums;1951;1801;6.5;tt0043469
Gary Cooper;nm0000011;You're in the Navy Now;1951;609;6.3;tt0044224
Gary Cooper;nm0000011;It's a Big Country: An American Anthology;1951;542;6.1;tt0043680
Gary Cooper;nm0000011;Starlift;1951;453;5.9;tt0044070
Gary Cooper;nm0000011;Dallas;1950;1214;6.3;tt0042372
Gary Cooper;nm0000011;Bright Leaf;1950;1150;6.7;tt0042285
Gary Cooper;nm0000011;The Fountainhead;1949;9537;7.1;tt0041386
Gary Cooper;nm0000011;It's a Great Feeling;1949;1501;6.4;tt0041515
Gary Cooper;nm0000011;Task Force;1949;937;6.6;tt0041948
Gary Cooper;nm0000011;Good Sam;1948;705;6.4;tt0040395
Gary Cooper;nm0000011;Unconquered;1947;2167;7.0;tt0039931
Gary Cooper;nm0000011;Variety Girl;1947;344;6.4;tt0039951
Gary Cooper;nm0000011;Cloak and Dagger;1946;2576;6.6;tt0038417
Gary Cooper;nm0000011;Along Came Jones;1945;1873;6.5;tt0037508
Gary Cooper;nm0000011;Saratoga Trunk;1945;1223;6.5;tt0038053
Gary Cooper;nm0000011;Casanova Brown;1944;1011;6.3;tt0036699
Gary Cooper;nm0000011;The Story of Dr. Wassell;1944;879;6.7;tt0037316
Gary Cooper;nm0000011;For Whom the Bell Tolls;1943;8466;6.9;tt0035896
Gary Cooper;nm0000011;The Pride of the Yankees;1942;9969;7.7;tt0035211
Gary Cooper;nm0000011;Sergeant York;1941;15505;7.7;tt0034167
Gary Cooper;nm0000011;Meet John Doe;1941;12315;7.6;tt0033891
Gary Cooper;nm0000011;Ball of Fire;1941;11257;7.8;tt0033373
Gary Cooper;nm0000011;The Westerner;1940;5264;7.3;tt0033253
Gary Cooper;nm0000011;North West Mounted Police;1940;1474;6.5;tt0032850
Gary Cooper;nm0000011;Beau Geste;1939;5583;7.6;tt0031088
Gary Cooper;nm0000011;The Real Glory;1939;889;6.6;tt0031842
Gary Cooper;nm0000011;Bluebeard's Eighth Wife;1938;3410;7.3;tt0029929
Gary Cooper;nm0000011;The Cowboy and the Lady;1938;1289;6.6;tt0030018
Gary Cooper;nm0000011;The Adventures of Marco Polo;1938;960;5.6;tt0029842
Gary Cooper;nm0000011;Souls at Sea;1937;685;6.8;tt0029593
Gary Cooper;nm0000011;Mr. Deeds Goes to Town;1936;19914;7.9;tt0027996
Gary Cooper;nm0000011;Desire;1936;2180;7.1;tt0027515
Gary Cooper;nm0000011;The Plainsman;1936;2010;6.9;tt0028108
Gary Cooper;nm0000011;The General Died at Dawn;1936;1074;6.6;tt0027664
Gary Cooper;nm0000011;The Lives of a Bengal Lancer;1935;2657;7.1;tt0026643
Gary Cooper;nm0000011;Peter Ibbetson;1935;1892;7.1;tt0026866
Gary Cooper;nm0000011;The Wedding Night;1935;824;6.7;tt0027189
Gary Cooper;nm0000011;Operator 13;1934;1293;6.1;tt0025607
Gary Cooper;nm0000011;Now and Forever;1934;900;6.6;tt0025580
Gary Cooper;nm0000011;Design for Living;1933;5928;7.5;tt0023940
Gary Cooper;nm0000011;Alice in Wonderland;1933;1948;6.4;tt0023753
Gary Cooper;nm0000011;Today We Live;1933;1041;5.9;tt0024675
Gary Cooper;nm0000011;One Sunday Afternoon;1933;552;6.6;tt0024414
Gary Cooper;nm0000011;A Farewell to Arms;1932;5192;6.5;tt0022879
Gary Cooper;nm0000011;If I Had a Million;1932;1620;7.0;tt0023049
Gary Cooper;nm0000011;Devil and the Deep;1932;491;6.3;tt0022814
Gary Cooper;nm0000011;Make Me a Star;1932;475;6.4;tt0023175
Gary Cooper;nm0000011;City Streets;1931;1418;7.0;tt0021750
Gary Cooper;nm0000011;Fighting Caravans;1931;546;5.8;tt0021861
Gary Cooper;nm0000011;I Take This Woman;1931;157;6.0;tt0021988
Gary Cooper;nm0000011;His Woman;1931;137;5.9;tt0021963
Gary Cooper;nm0000011;Morocco;1930;5796;7.1;tt0021156
Gary Cooper;nm0000011;Paramount on Parade;1930;255;5.8;tt0021232
Gary Cooper;nm0000011;The Texan;1930;138;6.6;tt0021463
Gary Cooper;nm0000011;The Virginian;1929;687;6.8;tt0020556
Gary Cooper;nm0000011;Lilac Time;1928;646;6.1;tt0019098
Gary Cooper;nm0000011;Wings;1927;11628;7.5;tt0018578
Gary Cooper;nm0000011;It;1927;2998;7.3;tt0018033
Gary Cooper;nm0000011;Children of Divorce;1927;225;6.5;tt0017751
Gary Cooper;nm0000011;Nevada;1927;104;6.2;tt0018199
Gary Cooper;nm0000011;The Winning of Barbara Worth;1926;716;7.0;tt0017567
Gary Cooper;nm0000011;Old Ironsides;1926;195;6.6;tt0017226
Gary Cooper;nm0000011;Ben-Hur: A Tale of the Christ;1925;7140;7.8;tt0016641
Gary Cooper;nm0000011;The Eagle;1925;1793;6.6;tt0015772
Gary Cooper;nm0000011;The Vanishing American;1925;294;6.8;tt0016480
Gary Cooper;nm0000011;Riders of the Purple Sage;1925;179;6.3;tt0016288
Bette Davis;nm0000012;Wicked Stepmother;1989;1680;4.3;tt0098649
Bette Davis;nm0000012;The Whales of August;1987;4313;7.3;tt0094315
Bette Davis;nm0000012;The Watcher in the Woods;1980;5636;6.3;tt0081738
Bette Davis;nm0000012;Death on the Nile;1978;29141;7.3;tt0077413
Bette Davis;nm0000012;Return from Witch Mountain;1978;4583;5.9;tt0078158
Bette Davis;nm0000012;Burnt Offerings;1976;9890;6.5;tt0074258
Bette Davis;nm0000012;The Scopone Game;1972;2067;7.7;tt0069235
Bette Davis;nm0000012;Madame Sin;1972;857;6.2;tt0067375
Bette Davis;nm0000012;Bunny O'Hare;1971;936;6.0;tt0066870
Bette Davis;nm0000012;Connecting Rooms;1970;585;6.9;tt0066943
Bette Davis;nm0000012;The Anniversary;1968;2266;7.0;tt0062671
Bette Davis;nm0000012;The Nanny;1965;5504;7.2;tt0059496
Bette Davis;nm0000012;Hush...Hush, Sweet Charlotte;1964;13047;7.6;tt0058213
Bette Davis;nm0000012;Dead Ringer;1964;4895;7.3;tt0057997
Bette Davis;nm0000012;Where Love Has Gone;1964;1293;6.3;tt0058745
Bette Davis;nm0000012;The Empty Canvas;1963;744;7.0;tt0058413
Bette Davis;nm0000012;What Ever Happened to Baby Jane?;1962;50676;8.1;tt0056687
Bette Davis;nm0000012;Pocketful of Miracles;1961;6216;7.2;tt0055312
Bette Davis;nm0000012;The Scapegoat;1959;1737;6.9;tt0053247
Bette Davis;nm0000012;John Paul Jones;1959;1050;6.5;tt0052946
Bette Davis;nm0000012;The Catered Affair;1956;2934;7.5;tt0049061
Bette Davis;nm0000012;Storm Center;1956;1239;6.7;tt0049800
Bette Davis;nm0000012;The Virgin Queen;1955;2509;6.8;tt0048791
Bette Davis;nm0000012;The Star;1952;3322;7.0;tt0045186
Bette Davis;nm0000012;Phone Call from a Stranger;1952;2222;7.0;tt0045029
Bette Davis;nm0000012;Another Man's Poison;1951;2378;6.9;tt0044364
Bette Davis;nm0000012;Payment on Demand;1951;1427;7.1;tt0043910
Bette Davis;nm0000012;All About Eve;1950;121733;8.2;tt0042192
Bette Davis;nm0000012;Beyond the Forest;1949;2189;7.0;tt0041172
Bette Davis;nm0000012;June Bride;1948;1630;7.0;tt0040499
Bette Davis;nm0000012;Winter Meeting;1948;1101;6.5;tt0040971
Bette Davis;nm0000012;A Stolen Life;1946;3197;7.3;tt0038984
Bette Davis;nm0000012;Deception;1946;3165;7.1;tt0038461
Bette Davis;nm0000012;The Corn Is Green;1945;2497;7.5;tt0037614
Bette Davis;nm0000012;Mr. Skeffington;1944;5438;7.7;tt0037094
Bette Davis;nm0000012;Hollywood Canteen;1944;1920;7.1;tt0036922
Bette Davis;nm0000012;Watch on the Rhine;1943;3918;7.3;tt0036515
Bette Davis;nm0000012;Old Acquaintance;1943;3069;7.5;tt0036230
Bette Davis;nm0000012;Thank Your Lucky Stars;1943;1598;7.0;tt0036422
Bette Davis;nm0000012;Now, Voyager;1942;15439;7.9;tt0035140
Bette Davis;nm0000012;The Man Who Came to Dinner;1942;6912;7.6;tt0033874
Bette Davis;nm0000012;In This Our Life;1942;4241;7.4;tt0034890
Bette Davis;nm0000012;The Little Foxes;1941;10612;8.0;tt0033836
Bette Davis;nm0000012;The Great Lie;1941;3410;7.2;tt0033677
Bette Davis;nm0000012;The Bride Came C.O.D.;1941;2988;7.0;tt0033432
Bette Davis;nm0000012;Shining Victory;1941;572;6.7;tt0034184
Bette Davis;nm0000012;The Letter;1940;11908;7.6;tt0032701
Bette Davis;nm0000012;All This, and Heaven Too;1940;4382;7.5;tt0032194
Bette Davis;nm0000012;Dark Victory;1939;10092;7.5;tt0031210
Bette Davis;nm0000012;The Private Lives of Elizabeth and Essex;1939;5113;7.1;tt0031826
Bette Davis;nm0000012;The Old Maid;1939;3321;7.6;tt0031750
Bette Davis;nm0000012;Juarez;1939;2019;7.0;tt0031516
Bette Davis;nm0000012;Jezebel;1938;12180;7.5;tt0030287
Bette Davis;nm0000012;The Sisters;1938;1703;6.9;tt0030755
Bette Davis;nm0000012;Marked Woman;1937;3589;7.2;tt0029217
Bette Davis;nm0000012;Kid Galahad;1937;3122;7.2;tt0029080
Bette Davis;nm0000012;It's Love I'm After;1937;2145;7.5;tt0029058
Bette Davis;nm0000012;That Certain Woman;1937;1284;6.7;tt0029650
Bette Davis;nm0000012;The Petrified Forest;1936;12681;7.5;tt0028096
Bette Davis;nm0000012;Satan Met a Lady;1936;1918;6.0;tt0028219
Bette Davis;nm0000012;The Golden Arrow;1936;920;6.4;tt0027687
Bette Davis;nm0000012;Dangerous;1935;2837;6.9;tt0026261
Bette Davis;nm0000012;Bordertown;1935;1515;6.9;tt0026129
Bette Davis;nm0000012;Front Page Woman;1935;1348;6.7;tt0026388
Bette Davis;nm0000012;The Girl from 10th Avenue;1935;1146;6.8;tt0026413
Bette Davis;nm0000012;Special Agent;1935;838;6.7;tt0027029
Bette Davis;nm0000012;Of Human Bondage;1934;6532;7.1;tt0025586
Bette Davis;nm0000012;Jimmy the Gent;1934;1590;6.8;tt0025330
Bette Davis;nm0000012;Fog Over Frisco;1934;1432;6.7;tt0025129
Bette Davis;nm0000012;Fashions of 1934;1934;1372;6.8;tt0025101
Bette Davis;nm0000012;Housewife;1934;867;6.3;tt0025273
Bette Davis;nm0000012;The Big Shakedown;1934;827;6.4;tt0024890
Bette Davis;nm0000012;Ex-Lady;1933;1236;6.5;tt0023993
Bette Davis;nm0000012;Bureau of Missing Persons;1933;1106;6.7;tt0023856
Bette Davis;nm0000012;The Working Man;1933;952;7.4;tt0024785
Bette Davis;nm0000012;Parachute Jumper;1933;922;6.6;tt0024426
Bette Davis;nm0000012;Three on a Match;1932;3439;7.1;tt0023590
Bette Davis;nm0000012;20,000 Years in Sing Sing;1932;2424;6.9;tt0023731
Bette Davis;nm0000012;The Cabin in the Cotton;1932;1456;6.8;tt0022735
Bette Davis;nm0000012;So Big!;1932;1402;6.9;tt0023491
Bette Davis;nm0000012;Hell's House;1932;1096;6.0;tt0022991
Bette Davis;nm0000012;The Dark Horse;1932;1049;7.0;tt0022802
Bette Davis;nm0000012;The Man Who Played God;1932;934;7.1;tt0023181
Bette Davis;nm0000012;The Rich Are Always with Us;1932;912;6.5;tt0023394
Bette Davis;nm0000012;The Menace;1932;448;6.9;tt0020875
Bette Davis;nm0000012;Waterloo Bridge;1931;2455;7.5;tt0022550
Bette Davis;nm0000012;The Bad Sister;1931;1049;6.2;tt0021636
Bette Davis;nm0000012;Way Back Home;1931;650;6.1;tt0022551
Bette Davis;nm0000012;Seed;1931;423;7.1;tt0022360
Doris Day;nm0000013;With Six You Get Eggroll;1968;2502;6.5;tt0063821
Doris Day;nm0000013;Where Were You When the Lights Went Out?;1968;807;6.0;tt0063801
Doris Day;nm0000013;Caprice;1967;1227;5.6;tt0061447
Doris Day;nm0000013;The Ballad of Josie;1967;860;5.8;tt0061380
Doris Day;nm0000013;The Glass Bottom Boat;1966;4342;6.5;tt0060463
Doris Day;nm0000013;Do Not Disturb;1965;1510;6.0;tt0059112
Doris Day;nm0000013;Send Me No Flowers;1964;6127;7.0;tt0058571
Doris Day;nm0000013;Move Over, Darling;1963;5387;7.0;tt0057329
Doris Day;nm0000013;The Thrill of It All;1963;4939;7.0;tt0057581
Doris Day;nm0000013;That Touch of Mink;1962;8883;6.7;tt0056575
Doris Day;nm0000013;Billy Rose's Jumbo;1962;1367;6.2;tt0055797
Doris Day;nm0000013;Lover Come Back;1961;7238;7.2;tt0055100
Doris Day;nm0000013;Midnight Lace;1960;4753;6.8;tt0054084
Doris Day;nm0000013;Please Don't Eat the Daisies;1960;4119;6.5;tt0054188
Doris Day;nm0000013;Pillow Talk;1959;15831;7.4;tt0053172
Doris Day;nm0000013;It Happened to Jane;1959;2448;6.6;tt0052933
Doris Day;nm0000013;Teacher's Pet;1958;4144;7.1;tt0052278
Doris Day;nm0000013;The Tunnel of Love;1958;1157;6.0;tt0052325
Doris Day;nm0000013;The Pajama Game;1957;3183;6.7;tt0050814
Doris Day;nm0000013;The Man Who Knew Too Much;1956;59275;7.4;tt0049470
Doris Day;nm0000013;Julie;1956;1524;6.2;tt0049388
Doris Day;nm0000013;Love Me or Leave Me;1955;3747;7.1;tt0048317
Doris Day;nm0000013;Young at Heart;1954;2252;6.8;tt0047688
Doris Day;nm0000013;Lucky Me;1954;680;6.1;tt0047194
Doris Day;nm0000013;Calamity Jane;1953;8812;7.3;tt0045591
Doris Day;nm0000013;Crime Wave;1953;3400;7.3;tt0046878
Doris Day;nm0000013;By the Light of the Silvery Moon;1953;1987;7.1;tt0045586
Doris Day;nm0000013;April in Paris;1952;1172;6.1;tt0044370
Doris Day;nm0000013;The Winning Team;1952;869;6.5;tt0045332
Doris Day;nm0000013;On Moonlight Bay;1951;2403;7.1;tt0043880
Doris Day;nm0000013;Storm Warning;1951;1667;7.1;tt0044075
Doris Day;nm0000013;Lullaby of Broadway;1951;1005;6.8;tt0043762
Doris Day;nm0000013;I'll See You in My Dreams;1951;954;6.8;tt0043669
Doris Day;nm0000013;Starlift;1951;453;5.9;tt0044070
Doris Day;nm0000013;Young Man with a Horn;1950;3047;7.2;tt0043153
Doris Day;nm0000013;Tea for Two;1950;1723;6.5;tt0043030
Doris Day;nm0000013;The West Point Story;1950;1176;6.2;tt0043123
Doris Day;nm0000013;It's a Great Feeling;1949;1501;6.4;tt0041515
Doris Day;nm0000013;My Dream Is Yours;1949;1237;6.6;tt0041671
Doris Day;nm0000013;Romance on the High Seas;1948;2020;7.0;tt0040745
Olivia de Havilland;nm0000014;The Fifth Musketeer;1979;657;5.3;tt0079152
Olivia de Havilland;nm0000014;The Swarm;1978;7002;4.5;tt0078350
Olivia de Havilland;nm0000014;Airport '77;1977;9769;5.8;tt0075648
Olivia de Havilland;nm0000014;Pope Joan;1972;328;5.5;tt0069110
Olivia de Havilland;nm0000014;The Adventurers;1970;656;5.5;tt0065374
Olivia de Havilland;nm0000014;Hush...Hush, Sweet Charlotte;1964;13047;7.6;tt0058213
Olivia de Havilland;nm0000014;Lady in a Cage;1964;3003;6.8;tt0058283
Olivia de Havilland;nm0000014;Light in the Piazza;1962;1515;6.9;tt0056183
Olivia de Havilland;nm0000014;Libel;1959;1135;7.1;tt0053003
Olivia de Havilland;nm0000014;The Proud Rebel;1958;1455;6.8;tt0052097
Olivia de Havilland;nm0000014;The Ambassador's Daughter;1956;598;6.0;tt0048944
Olivia de Havilland;nm0000014;Not as a Stranger;1955;1706;6.7;tt0048432
Olivia de Havilland;nm0000014;That Lady;1955;140;5.6;tt0048712
Olivia de Havilland;nm0000014;My Cousin Rachel;1952;2481;7.1;tt0044937
Olivia de Havilland;nm0000014;The Heiress;1949;14122;8.1;tt0041452
Olivia de Havilland;nm0000014;The Snake Pit;1948;6944;7.6;tt0040806
Olivia de Havilland;nm0000014;The Dark Mirror;1946;4440;7.1;tt0038455
Olivia de Havilland;nm0000014;To Each His Own;1946;2415;7.7;tt0039040
Olivia de Havilland;nm0000014;Devotion;1946;813;6.6;tt0038474
Olivia de Havilland;nm0000014;The Well Groomed Bride;1946;118;5.7;tt0039098
Olivia de Havilland;nm0000014;Thank Your Lucky Stars;1943;1598;7.0;tt0036422
Olivia de Havilland;nm0000014;Princess O'Rourke;1943;1155;6.8;tt0036277
Olivia de Havilland;nm0000014;Government Girl;1943;519;5.7;tt0035952
Olivia de Havilland;nm0000014;In This Our Life;1942;4241;7.4;tt0034890
Olivia de Havilland;nm0000014;The Male Animal;1942;1172;6.6;tt0035020
Olivia de Havilland;nm0000014;They Died with Their Boots On;1941;5818;7.2;tt0034277
Olivia de Havilland;nm0000014;The Strawberry Blonde;1941;3255;7.3;tt0034236
Olivia de Havilland;nm0000014;Hold Back the Dawn;1941;2037;7.4;tt0033722
Olivia de Havilland;nm0000014;Santa Fe Trail;1940;3367;6.3;tt0033021
Olivia de Havilland;nm0000014;My Love Came Back;1940;442;6.3;tt0032829
Olivia de Havilland;nm0000014;Gone with the Wind;1939;292744;8.1;tt0031381
Olivia de Havilland;nm0000014;The Private Lives of Elizabeth and Essex;1939;5113;7.1;tt0031826
Olivia de Havilland;nm0000014;Dodge City;1939;4731;7.1;tt0031235
Olivia de Havilland;nm0000014;Raffles;1939;833;6.3;tt0032963
Olivia de Havilland;nm0000014;Wings of the Navy;1939;291;6.0;tt0032130
Olivia de Havilland;nm0000014;The Adventures of Robin Hood;1938;47491;7.9;tt0029843
Olivia de Havilland;nm0000014;Four's a Crowd;1938;1044;6.5;tt0030151
Olivia de Havilland;nm0000014;Hard to Get;1938;572;6.7;tt0030214
Olivia de Havilland;nm0000014;Gold Is Where You Find It;1938;472;6.1;tt0030192
Olivia de Havilland;nm0000014;It's Love I'm After;1937;2145;7.5;tt0029058
Olivia de Havilland;nm0000014;The Great Garrick;1937;601;6.8;tt0028953
Olivia de Havilland;nm0000014;Call It a Day;1937;269;5.9;tt0028679
Olivia de Havilland;nm0000014;The Charge of the Light Brigade;1936;4536;7.1;tt0027438
Olivia de Havilland;nm0000014;Anthony Adverse;1936;1617;6.3;tt0027300
Olivia de Havilland;nm0000014;Captain Blood;1935;13163;7.7;tt0026174
Olivia de Havilland;nm0000014;A Midsummer Night's Dream;1935;3203;6.9;tt0026714
Olivia de Havilland;nm0000014;The Irish in Us;1935;625;6.3;tt0026534
Olivia de Havilland;nm0000014;Alibi Ike;1935;617;6.1;tt0026055
James Dean;nm0000015;Giant;1956;34495;7.6;tt0049261
James Dean;nm0000015;Rebel Without a Cause;1955;84276;7.7;tt0048545
James Dean;nm0000015;East of Eden;1955;40849;7.9;tt0048028
James Dean;nm0000015;Trouble Along the Way;1953;1670;6.8;tt0046463
James Dean;nm0000015;Has Anybody Seen My Gal;1952;1336;7.1;tt0043873
James Dean;nm0000015;Sailor Beware;1952;1118;6.4;tt0043989
James Dean;nm0000015;Fixed Bayonets!;1951;1730;6.9;tt0043540
Marlene Dietrich;nm0000017;Just a Gigolo;1978;763;5.7;tt0079867
Marlene Dietrich;nm0000017;Paris When It Sizzles;1964;7934;6.4;tt0058453
Marlene Dietrich;nm0000017;Judgment at Nuremberg;1961;70359;8.2;tt0055031
Marlene Dietrich;nm0000017;Touch of Evil;1958;99009;8.0;tt0052311
Marlene Dietrich;nm0000017;Witness for the Prosecution;1957;110609;8.4;tt0051201
